ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
INCIDENTE;;;CONFINS;MG;****;28/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;63000;156;1994;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;***;***;VÁRZEA GRANDE;MT;SBCY;29/12/2011;***;FINALIZADA;NÃO;0;1;SIM;OUTROS;OUTROS;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;79000;194;2006;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;CONFINS;MG;SBCF;29/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;BOEING COMPANY;JATO;TRIMOTOR;88360;7;1978;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;-38.888.888.889;-383.580.555.556;AQUIRAZ;CE;****;29/12/2011;NULL;FINALIZADA;SIM;0;1;NÃO;COM ROTOR;FALHA OU MAU FUNCIONAMENTO DO MOTOR | COM ROTOR;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;2006;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FÁBRICA FORTALEZA;FORA DE AERODROMO;APROXIMAÇÃO FINAL;PRIVADA;SUBSTANCIAL;0;0;INFLUÊNCIA DO MEIO AMBIENTE;***;***;***;12/2011
INCIDENTE;;;GUARULHOS;SP;****;29/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;COM PARA-BRISAS / JANELA / PORTA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM PARA-BRISAS / JANELA / PORTA;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;242671;293;0;FRANÇA;FRANÇA;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;BELO HORIZONTE;MG;****;29/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;OUTROS | CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PARTICULAR;AVIÃO;CESSNA AIRCRAFT;JATO;BIMOTOR;6713;11;2002;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;GUARULHOS;SP;SBGR;29/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;233000;240;2011;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;NAVEGANTES;SC;SBNF;29/12/2011;***;FINALIZADA;NÃO;0;2;NÃO;COLISÃO COM AERONAVE NO SOLO;COLISÃO NO SOLO | COLISÃO COM AERONAVE NO SOLO;PARTICULAR;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;MONOMOTOR;2310;6;2009;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;ESTACIONAMENTO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;***;***;IGUABA GRANDE;RJ;****;30/12/2011;NULL;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;1134;4;2011;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;***;***;MANAUS;AM;****;30/12/2011;SIM;FINALIZADA;NÃO;0;1;NÃO;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;ADMINISTRAÇÃO DIRETA;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;2010;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;POLICIAL;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;PORTO ALEGRE;RS;SBPA;05/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;RAYTHEON AIRCRAFT;PISTÃO;BIMOTOR;2495;6;2003;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;-234.355.555.556;-464.730.555.556;GUARULHOS;SP;SBGR;06/01/2012;SIM;FINALIZADA;SIM;3;1;NÃO;COM PESSOAL EM VOO;OUTROS | COM PESSOAL EM VOO;***;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;18600;50;2001;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;REGULAR;NENHUM;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
ACIDENTE;***;***;VIAMÃO;RS;****;06/01/2012;NULL;FINALIZADA;SIM;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1976;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;***;***;SÃO SEBASTIÃO;SP;****;06/01/2012;***;NULL;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;580;2;2007;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;EXPERIMENTAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;***;***;SÃO SEPÉ;RS;****;06/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1986;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;UBATUBA;SP;****;06/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;PARTICULAR;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;1715;5;2000;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE_GRAVE;***;***;CAMPINAS;SP;SDAI;07/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;CIA AERONAUTICA PAULISTA;PISTÃO;MONOMOTOR;587;2;1940;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;BELÉM;PA;SBBE;08/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2008;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;-199.133.333.333;-482.930.555.556;CONCEIÇÃO DAS ALAGOAS;MG;****;08/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;PARTICULAR;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1812;6;1982;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;***;***;UBERLÂNDIA;MG;SBUL;08/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;EXPERIMENTAL;AVIÃO;JOSE ROBERTO BARBOSA;PISTÃO;MONOMOTOR;1260;4;2011;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;EXPERIMENTAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;***;***;VIAMÃO;RS;****;09/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1987;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;PORTO ALEGRE;RS;SBPA;09/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2155;6;1997;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE_GRAVE;-53.677.777.778;-491.383.333.333;MARABÁ;PA;SBMA;11/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2155;6;2005;BRASIL;BRASIL;AVIÃO;PARTICULAR;JOÃO CORREA DA ROCHA;CARAJÁS;SUBIDA;PRIVADA;LEVE;0;0;INDISCIPLINA DE VOO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
ACIDENTE;-245.888.888.889;-482.113.888.889;ELDORADO;SP;****;11/01/2012;SIM;ATIVA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1977;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;AGRÍCOLA;SUBSTANCIAL;1;1;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;RIO BRANCO;AC;****;13/01/2012;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;TÁXI AÉREO;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2948;8;1969;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;-160.388.888.889;-575.958.333.333;CÁCERES;MT;****;14/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;PARTICULAR;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;1999;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;DESTRUÍDA;3;1;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;MACAÉ;RJ;****;14/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;TÁXI AÉREO;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;5307;14;2003;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;BRASÍLIA;DF;SBBR;16/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;SOPRO DE REATOR;OUTROS | SOPRO DE REATOR;PARTICULAR;AVIÃO;DASSAULT AVIATION;PISTÃO;TRIMOTOR;31298;0;0;ESTADOS UNIDOS;ESTADOS UNIDOS;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE_GRAVE;-28.966.666.667;-408.569.444.444;CAMOCIM;CE;SNWC;17/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;POUSO SEM TREM;CONTATO ANORMAL COM A PISTA | POUSO SEM TREM;***;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2075;6;1978;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;PINTO MARTINS;CAMOCIM;POUSO;TÁXI AÉREO;SUBSTANCIAL;0;0;ESQUECIMENTO DO PILOTO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
INCIDENTE_GRAVE;-11.966.666.667;-492.675;MUANÁ;PA;****;18/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1542;7;1977;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;BELÉM/BRIGADEIRO PROTÁSIO DE OLIVEIRA;FAZENDA SANTO AMBRÓSIO;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
INCIDENTE;;;BELO HORIZONTE;MG;SBPR;18/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;INSTRUÇÃO;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;757;2;1977;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;-158.197.222.222;-478.747.222.222;BRASÍLIA;DF;****;19/01/2012;SIM;FINALIZADA;SIM;2;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;HELICÓPTERO;ROBINSON HELICOPTER;TURBOEIXO;MONOMOTOR;1088;4;2000;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;PRESIDENTE JUSCELINO KUBITSCHEK;SANTA GENOVEVA/GOIÂNIA;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;INDISCIPLINA DE VOO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
ACIDENTE;-184.319.444.444;-494.430.555.556;CACHOEIRA DOURADA;GO;****;20/01/2012;SIM;FINALIZADA;SIM;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;OPERAÇÃO A BAIXA ALTITUDE;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1989;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;JULGAMENTO DE PILOTAGEM;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
INCIDENTE;;;CUIABÁ;MT;****;20/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;62595;152;2002;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE_GRAVE;-165.852.777.778;-547.241.666.667;RONDONÓPOLIS;MT;SWRD;20/01/2012;SIM;FINALIZADA;SIM;0;1;SIM;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1542;5;1982;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA FONTANA;RONDONÓPOLIS;CORRIDA APÓS POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE_GRAVE;***;***;BRASÍLIA;DF;SBBR;21/01/2012;SIM;FINALIZADA;SIM;4;1;NÃO;FOGO EM VOO;FOGO/FUMAÇA (SEM IMPACTO) | FOGO EM VOO;***;AVIÃO;FOKKER;JATO;BIMOTOR;44450;107;1992;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;LEVE;0;0;COORDENAÇÃO DE CABINE;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
ACIDENTE;-23.005.278;-46.636.944;BRAGANÇA PAULISTA;SP;SDVH;21/01/2012;***;FINALIZADA;NÃO;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;4377;7;1969;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;***;***;POUSO;TÁXI AÉREO;DESTRUÍDA;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE_GRAVE;***;***;UBERLÂNDIA;MG;SBUL;21/01/2012;***;NULL;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;EXPERIMENTAL;AVIÃO;JOSE ROBERTO BARBOSA;PISTÃO;MONOMOTOR;1260;4;2011;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;EXPERIMENTAL;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;SÃO PAULO;SP;SBMT;21/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;6;1988;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;-229.875;-43.37;RIO DE JANEIRO;RJ;SBJR;22/01/2012;SIM;FINALIZADA;SIM;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;1633;4;1967;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FRANCISCO DE ASSIS;SANTOS DUMONT;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;INDISCIPLINA DE VOO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
INCIDENTE_GRAVE;-230.477.777.778;-435.369.444.444;RIO DE JANEIRO;RJ;****;22/01/2012;SIM;FINALIZADA;SIM;2;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;2250;6;1997;BRASIL;BRASIL;HELICÓPTERO;MÚLTIPLA;SANTOS DUMONT;ANGRA DOS REIS;CRUZEIRO;NÃO REGULAR;SUBSTANCIAL;0;0;INFLUÊNCIA DO MEIO AMBIENTE;***;***;***;1/2012
INCIDENTE;;;RECIFE;PE;SBRF;22/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;HAWKER BEECHCRAFT;JATO;BIMOTOR;12901;0;0;ALEMANHA;ALEMANHA;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
ACIDENTE;-82.775;-459.561.111.111;TASSO FRAGOSO;MA;****;23/01/2012;SIM;FINALIZADA;SIM;2;1;NÃO;PERDA DE COMPONENTE EM VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | PERDA DE COMPONENTE EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1988;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;AGRÍCOLA;DESTRUÍDA;2;1;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;1/2012
ACIDENTE;***;***;ITAPURANGA;GO;****;25/01/2012;***;NULL;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;EXPERIMENTAL;AVIÃO;***;PISTÃO;MONOMOTOR;1467;2;2007;BRASIL;BRASIL;AVIÃO;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;EXPERIMENTAL;DESTRUÍDA;1;1;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;VITÓRIA;ES;SBVT;25/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;TÁXI AÉREO;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;5307;14;2009;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;SÃO PAULO;SP;SBMT;25/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;COLISÃO NO SOLO | COLISÃO COM OBSTÁCULOS NO SOLO;PARTICULAR;AVIÃO;CIRRUS DESIGN;PISTÃO;MONOMOTOR;1361;4;2007;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
INCIDENTE;;;RIBEIRÃO PRETO;SP;****;25/01/2012;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;EMBRAER;JATO;BIMOTOR;20990;55;2000;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;1/2012
